match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result
PL-011,2025-08-22,2025-26,West Ham United,Chelsea,1,5,1.01,1.83,1.23,1.09,1.2,0.8,40,56.7,11.2,9.4,2,2,0,0,0.4,0.2,-1
PL-012,2025-08-23,2025-26,Manchester City,Tottenham Hotspur,0,2,1.85,1.2,1.16,1.53,1.8,0.8,66.2,44.9,8.4,13.8,1.6,2,0,0.2,0.6,0,-1
PL-013,2025-08-23,2025-26,Bournemouth,Wolves,1,0,2.17,0.79,1.48,2,1.2,1.2,51.7,44.7,10.8,11.2,2.2,2.4,0,0,0.4,0.4,1
PL-014,2025-08-23,2025-26,Brentford,Aston Villa,1,0,1.46,1.46,1.28,1.86,0.8,1.8,49.3,51.5,9,7.8,0.6,1.6,0,0,0,0.4,1
PL-015,2025-08-23,2025-26,Burnley,Sunderland,2,0,0.89,1.59,2.08,1.52,0.4,1.4,45.2,44,10.2,14,1.6,3.2,0.2,0,0,0.6,1
PL-016,2025-08-23,2025-26,Arsenal,Leeds United,5,0,1.65,1.63,1.11,0.77,1.4,1,48.1,52.9,11.6,11.2,1,2,0,0.2,0.6,0.4,1
PL-017,24/08/2025,2025-26,Crystal Palace,Nottingham Forest,1,1,1.18,1.26,1.3,1.11,1.2,2,52.2,41.9,13.6,10,1.6,2,0.2,0,0.4,0.4,0
PL-018,2025-08-24,2025-26,Everton,Brighton,2,0,1.09,1.5,1.67,0.9,1.6,1.4,43.2,53.3,8.4,12.4,0.8,2.6,0,0,0.4,0.6,1
PL-019,2025-08-24,2025-26,Fulham,Manchester Utd,1,1,1.43,1.15,1.34,1.77,0.6,1.6,53.6,49,9.4,12,1.6,2.8,0,0.4,0.2,0.4,0
PL-020,2025-08-25,2025-26,Newcastle United,Liverpool,2,3,1.54,1.56,2.12,1.16,1.2,1.4,50.2,58.5,11.2,11,2.4,1.2,0.2,0,0.4,0.4,-1
PL-021,2025-08-30,2025-26,Chelsea,Fulham,2,0,1.83,1.43,1.09,1.34,0.8,0.6,56.7,53.6,9.4,9.4,2,1.6,0,0,0.2,0.2,1
PL-022,2025-08-30,2025-26,Wolves,Everton,2,3,0.79,1.09,2,1.67,1.2,1.6,44.7,43.2,11.2,8.4,2.4,0.8,0,0,0.4,0.4,-1
PL-023,2025-08-30,2025-26,Manchester Utd,Burnley,3,2,1.15,0.89,1.77,2.08,1.6,0.4,49,45.2,12,10.2,2.8,1.6,0.4,0.2,0.4,0,1
PL-024,2025-08-30,2025-26,Sunderland,Brentford,2,1,1.59,1.46,1.52,1.28,1.4,0.8,44,49.3,14,9,3.2,0.6,0,0,0.6,0,1
PL-025,2025-08-30,2025-26,Tottenham Hotspur,Bournemouth,0,1,1.2,2.17,1.53,1.48,0.8,1.2,44.9,51.7,13.8,10.8,2,2.2,0.2,0,0,0.4,-1
PL-026,2025-08-30,2025-26,Leeds United,Newcastle United,0,0,1.63,1.54,0.77,2.12,1,1.2,52.9,50.2,11.2,11.2,2,2.4,0.2,0.2,0.4,0.4,0
PL-027,2025-08-31,2025-26,Nottingham Forest,West Ham United,0,3,1.26,1.01,1.11,1.23,2,1.2,41.9,40,10,11.2,2,2,0,0,0.4,0.4,-1
PL-028,2025-08-31,2025-26,Brighton,Manchester City,2,1,1.5,1.85,0.9,1.16,1.4,1.8,53.3,66.2,12.4,8.4,2.6,1.6,0,0,0.6,0.6,1
PL-029,2025-08-31,2025-26,Liverpool,Arsenal,1,0,1.56,1.65,1.16,1.11,1.4,1.4,58.5,48.1,11,11.6,1.2,1,0,0,0.4,0.6,1
PL-030,31/08/2025,2025-26,Aston Villa,Crystal Palace,0,3,1.46,1.18,1.86,1.3,1.8,1.2,51.5,52.2,7.8,13.6,1.6,1.6,0,0.2,0.4,0.4,-1
PL-031,2025-09-13,2025-26,Arsenal,Nottingham Forest,3,0,1.65,1.26,1.11,1.11,1.4,2,48.1,41.9,11.6,10,1,2,0,0,0.6,0.4,1
PL-032,2025-09-13,2025-26,Newcastle United,Wolves,1,0,1.54,0.79,2.12,2,1.2,1.2,50.2,44.7,11.2,11.2,2.4,2.4,0.2,0,0.4,0.4,1
PL-033,2025-09-13,2025-26,Fulham,Leeds United,1,0,1.43,1.63,1.34,0.77,0.6,1,53.6,52.9,9.4,11.2,1.6,2,0,0.2,0.2,0.4,1
PL-034,2025-09-13,2025-26,Crystal Palace,Sunderland,0,0,1.18,1.59,1.3,1.52,1.2,1.4,52.2,44,13.6,14,1.6,3.2,0.2,0,0.4,0.6,0
PL-035,2025-09-13,2025-26,Everton,Aston Villa,0,0,1.09,1.46,1.67,1.86,1.6,1.8,43.2,51.5,8.4,7.8,0.8,1.6,0,0,0.4,0.4,0
PL-036,2025-09-13,2025-26,Bournemouth,Brighton,2,1,2.17,1.5,1.48,0.9,1.2,1.4,51.7,53.3,10.8,12.4,2.2,2.6,0,0,0.4,0.6,1
PL-037,2025-09-13,2025-26,West Ham United,Tottenham Hotspur,0,3,1.01,1.2,1.23,1.53,1.2,0.8,40,44.9,11.2,13.8,2,2,0,0.2,0.4,0,-1
PL-038,2025-09-13,2025-26,Brentford,Chelsea,2,2,1.46,1.83,1.28,1.09,0.8,0.8,49.3,56.7,9,9.4,0.6,2,0,0,0,0.2,0
PL-039,2025-09-14,2025-26,Burnley,Liverpool,0,1,0.89,1.56,2.08,1.16,0.4,1.4,45.2,58.5,10.2,11,1.6,1.2,0.2,0,0,0.4,-1
PL-040,2025-09-14,2025-26,Manchester City,Manchester Utd,3,0,1.85,1.15,1.16,1.77,1.8,1.6,66.2,49,8.4,12,1.6,2.8,0,0.4,0.6,0.4,1
PL-041,2025-09-20,2025-26,Liverpool,Everton,2,1,1.56,1.09,1.16,1.67,1.4,1.6,58.5,43.2,11,8.4,1.2,0.8,0,0,0.4,0.4,1
PL-042,2025-09-20,2025-26,Wolves,Leeds United,1,3,0.79,1.63,2,0.77,1.2,1,44.7,52.9,11.2,11.2,2.4,2,0,0.2,0.4,0.4,-1
PL-043,2025-09-20,2025-26,Brighton,Tottenham Hotspur,2,2,1.5,1.2,0.9,1.53,1.4,0.8,53.3,44.9,12.4,13.8,2.6,2,0,0.2,0.6,0,0
PL-044,2025-09-20,2025-26,Burnley,Nottingham Forest,1,1,0.89,1.26,2.08,1.11,0.4,2,45.2,41.9,10.2,10,1.6,2,0.2,0,0,0.4,0
PL-045,2025-09-20,2025-26,West Ham United,Crystal Palace,1,2,1.01,1.18,1.23,1.3,1.2,1.2,40,52.2,11.2,13.6,2,1.6,0,0.2,0.4,0.4,-1
PL-046,2025-09-20,2025-26,Manchester Utd,Chelsea,2,1,1.15,1.83,1.77,1.09,1.6,0.8,49,56.7,12,9.4,2.8,2,0.4,0,0.4,0.2,1
PL-047,2025-09-20,2025-26,Fulham,Brentford,3,1,1.43,1.46,1.34,1.28,0.6,0.8,53.6,49.3,9.4,9,1.6,0.6,0,0,0.2,0,1
PL-048,21/09/2025,2025-26,Bournemouth,Newcastle United,0,0,2.17,1.54,1.48,2.12,1.2,1.2,51.7,50.2,10.8,11.2,2.2,2.4,0,0.2,0.4,0.4,0
PL-049,2025-09-21,2025-26,Sunderland,Aston Villa,1,1,1.59,1.46,1.52,1.86,1.4,1.8,44,51.5,14,7.8,3.2,1.6,0,0,0.6,0.4,0
PL-050,2025-09-21,2025-26,Arsenal,Manchester City,1,1,1.65,1.85,1.11,1.16,1.4,1.8,48.1,66.2,11.6,8.4,1,1.6,0,0,0.6,0.6,0
PL-051,2025-09-27,2025-26,Brentford,Manchester Utd,3,1,1.46,1.15,1.28,1.77,0.8,1.6,49.3,49,9,12,0.6,2.8,0,0.4,0,0.4,1
PL-052,2025-09-27,2025-26,Crystal Palace,Liverpool,2,1,1.18,1.56,1.3,1.16,1.2,1.4,52.2,58.5,13.6,11,1.6,1.2,0.2,0,0.4,0.4,1
PL-053,2025-09-27,2025-26,Manchester City,Burnley,5,1,1.85,0.89,1.16,2.08,1.8,0.4,66.2,45.2,8.4,10.2,1.6,1.6,0,0.2,0.6,0,1
PL-054,2025-09-27,2025-26,Chelsea,Brighton,1,3,1.83,1.5,1.09,0.9,0.8,1.4,56.7,53.3,9.4,12.4,2,2.6,0,0,0.2,0.6,-1
PL-055,2025-09-27,2025-26,Leeds United,Bournemouth,2,2,1.63,2.17,0.77,1.48,1,1.2,52.9,51.7,11.2,10.8,2,2.2,0.2,0,0.4,0.4,0
PL-056,2025-09-27,2025-26,Nottingham Forest,Sunderland,0,1,1.26,1.59,1.11,1.52,2,1.4,41.9,44,10,14,2,3.2,0,0,0.4,0.6,-1
PL-057,2025-09-27,2025-26,Tottenham Hotspur,Wolves,1,1,1.2,0.79,1.53,2,0.8,1.2,44.9,44.7,13.8,11.2,2,2.4,0.2,0,0,0.4,0
PL-058,2025-09-28,2025-26,Aston Villa,Fulham,3,1,1.46,1.43,1.86,1.34,1.8,0.6,51.5,53.6,7.8,9.4,1.6,1.6,0,0,0.4,0.2,1
PL-059,2025-09-28,2025-26,Newcastle United,Arsenal,1,2,1.54,1.65,2.12,1.11,1.2,1.4,50.2,48.1,11.2,11.6,2.4,1,0.2,0,0.4,0.6,-1
PL-060,2025-09-29,2025-26,Everton,West Ham United,1,1,1.09,1.01,1.67,1.23,1.6,1.2,43.2,40,8.4,11.2,0.8,2,0,0,0.4,0.4,0
PL-061,2025-10-03,2025-26,Bournemouth,Fulham,3,1,2.17,1.43,1.48,1.34,1.2,0.6,51.7,53.6,10.8,9.4,2.2,1.6,0,0,0.4,0.2,1
PL-062,2025-10-04,2025-26,Leeds United,Tottenham Hotspur,1,2,1.63,1.2,0.77,1.53,1,0.8,52.9,44.9,11.2,13.8,2,2,0.2,0.2,0.4,0,-1
PL-063,2025-10-04,2025-26,Arsenal,West Ham United,2,0,1.65,1.01,1.11,1.23,1.4,1.2,48.1,40,11.6,11.2,1,2,0,0,0.6,0.4,1
PL-064,2025-10-04,2025-26,Manchester Utd,Sunderland,2,0,1.15,1.59,1.77,1.52,1.6,1.4,49,44,12,14,2.8,3.2,0.4,0,0.4,0.6,1
PL-065,2025-10-04,2025-26,Chelsea,Liverpool,2,1,1.83,1.56,1.09,1.16,0.8,1.4,56.7,58.5,9.4,11,2,1.2,0,0,0.2,0.4,1
PL-066,2025-10-05,2025-26,Wolves,Brighton,1,1,0.79,1.5,2,0.9,1.2,1.4,44.7,53.3,11.2,12.4,2.4,2.6,0,0,0.4,0.6,0
PL-067,2025-10-05,2025-26,Everton,Crystal Palace,2,1,1.09,1.18,1.67,1.3,1.6,1.2,43.2,52.2,8.4,13.6,0.8,1.6,0,0.2,0.4,0.4,1
PL-068,2025-10-05,2025-26,Aston Villa,Burnley,2,1,1.46,0.89,1.86,2.08,1.8,0.4,51.5,45.2,7.8,10.2,1.6,1.6,0,0.2,0.4,0,1
PL-069,2025-10-05,2025-26,Newcastle United,Nottingham Forest,2,0,1.54,1.26,2.12,1.11,1.2,2,50.2,41.9,11.2,10,2.4,2,0.2,0,0.4,0.4,1
PL-070,2025-10-05,2025-26,Brentford,Manchester City,0,1,1.46,1.85,1.28,1.16,0.8,1.8,49.3,66.2,9,8.4,0.6,1.6,0,0,0,0.6,-1
PL-071,2025-10-18,2025-26,Nottingham Forest,Chelsea,0,3,1.26,1.83,1.11,1.09,2,0.8,41.9,56.7,10,9.4,2,2,0,0,0.4,0.2,-1
PL-072,2025-10-18,2025-26,Sunderland,Wolves,2,0,1.59,0.79,1.52,2,1.4,1.2,44,44.7,14,11.2,3.2,2.4,0,0,0.6,0.4,1
PL-073,2025-10-18,2025-26,Burnley,Leeds United,2,0,0.89,1.63,2.08,0.77,0.4,1,45.2,52.9,10.2,11.2,1.6,2,0.2,0.2,0,0.4,1
PL-074,2025-10-18,2025-26,Brighton,Newcastle United,2,1,1.5,1.54,0.9,2.12,1.4,1.2,53.3,50.2,12.4,11.2,2.6,2.4,0,0.2,0.6,0.4,1
PL-075,2025-10-18,2025-26,Crystal Palace,Bournemouth,3,3,1.18,2.17,1.3,1.48,1.2,1.2,52.2,51.7,13.6,10.8,1.6,2.2,0.2,0,0.4,0.4,0
PL-076,2025-10-18,2025-26,Manchester City,Everton,2,0,1.85,1.09,1.16,1.67,1.8,1.6,66.2,43.2,8.4,8.4,1.6,0.8,0,0,0.6,0.4,1
PL-077,2025-10-18,2025-26,Fulham,Arsenal,0,1,1.43,1.65,1.34,1.11,0.6,1.4,53.6,48.1,9.4,11.6,1.6,1,0,0,0.2,0.6,-1
PL-078,19/10/2025,2025-26,Tottenham Hotspur,Aston Villa,1,2,1.2,1.46,1.53,1.86,0.8,1.8,44.9,51.5,13.8,7.8,2,1.6,0.2,0,0,0.4,-1
PL-079,2025-10-19,2025-26,Liverpool,Manchester Utd,1,2,1.56,1.15,1.16,1.77,1.4,1.6,58.5,49,11,12,1.2,2.8,0,0.4,0.4,0.4,-1
PL-080,2025-10-20,2025-26,West Ham United,Brentford,0,2,1.01,1.46,1.23,1.28,1.2,0.8,40,49.3,11.2,9,2,0.6,0,0,0.4,0,-1
PL-081,2025-10-24,2025-26,Leeds United,West Ham United,2,1,1.63,1.01,0.77,1.23,1,1.2,52.9,40,11.2,11.2,2,2,0.2,0,0.4,0.4,1
PL-082,2025-10-25,2025-26,Newcastle United,Fulham,2,1,1.54,1.43,2.12,1.34,1.2,0.6,50.2,53.6,11.2,9.4,2.4,1.6,0.2,0,0.4,0.2,1
PL-083,2025-10-25,2025-26,Chelsea,Sunderland,1,2,1.83,1.59,1.09,1.52,0.8,1.4,56.7,44,9.4,14,2,3.2,0,0,0.2,0.6,-1
PL-084,2025-10-25,2025-26,Manchester Utd,Brighton,4,2,1.15,1.5,1.77,0.9,1.6,1.4,49,53.3,12,12.4,2.8,2.6,0.4,0,0.4,0.6,1
PL-085,2025-10-25,2025-26,Brentford,Liverpool,3,2,1.46,1.56,1.28,1.16,0.8,1.4,49.3,58.5,9,11,0.6,1.2,0,0,0,0.4,1
PL-086,2025-10-26,2025-26,Arsenal,Crystal Palace,1,0,1.65,1.18,1.11,1.3,1.4,1.2,48.1,52.2,11.6,13.6,1,1.6,0,0.2,0.6,0.4,1
PL-087,2025-10-26,2025-26,Aston Villa,Manchester City,1,0,1.46,1.85,1.86,1.16,1.8,1.8,51.5,66.2,7.8,8.4,1.6,1.6,0,0,0.4,0.6,1
PL-088,2025-10-26,2025-26,Wolves,Burnley,2,3,0.79,0.89,2,2.08,1.2,0.4,44.7,45.2,11.2,10.2,2.4,1.6,0,0.2,0.4,0,-1
PL-089,2025-10-26,2025-26,Bournemouth,Nottingham Forest,2,0,2.17,1.26,1.48,1.11,1.2,2,51.7,41.9,10.8,10,2.2,2,0,0,0.4,0.4,1
PL-090,2025-10-26,2025-26,Everton,Tottenham Hotspur,0,3,1.09,1.2,1.67,1.53,1.6,0.8,43.2,44.9,8.4,13.8,0.8,2,0,0.2,0.4,0,-1
PL-091,2025-11-01,2025-26,Crystal Palace,Brentford,2,0,1.18,1.46,1.3,1.28,1.2,0.8,52.2,49.3,13.6,9,1.6,0.6,0.2,0,0.4,0,1
PL-092,2025-11-01,2025-26,Nottingham Forest,Manchester Utd,2,2,1.26,1.15,1.11,1.77,2,1.6,41.9,49,10,12,2,2.8,0,0.4,0.4,0.4,0
PL-093,2025-11-01,2025-26,Fulham,Wolves,3,0,1.43,0.79,1.34,2,0.6,1.2,53.6,44.7,9.4,11.2,1.6,2.4,0,0,0.2,0.4,1
PL-094,2025-11-01,2025-26,Burnley,Arsenal,0,2,0.89,1.65,2.08,1.11,0.4,1.4,45.2,48.1,10.2,11.6,1.6,1,0.2,0,0,0.6,-1
PL-095,2025-11-01,2025-26,Brighton,Leeds United,3,0,1.5,1.63,0.9,0.77,1.4,1,53.3,52.9,12.4,11.2,2.6,2,0,0.2,0.6,0.4,1
PL-096,2025-11-01,2025-26,Tottenham Hotspur,Chelsea,0,1,1.2,1.83,1.53,1.09,0.8,0.8,44.9,56.7,13.8,9.4,2,2,0.2,0,0,0.2,-1
PL-097,2025-11-01,2025-26,Liverpool,Aston Villa,2,0,1.56,1.46,1.16,1.86,1.4,1.8,58.5,51.5,11,7.8,1.2,1.6,0,0,0.4,0.4,1
PL-098,2025-11-02,2025-26,West Ham United,Newcastle United,3,1,1.01,1.54,1.23,2.12,1.2,1.2,40,50.2,11.2,11.2,2,2.4,0,0.2,0.4,0.4,1
PL-099,2025-11-02,2025-26,Manchester City,Bournemouth,3,1,1.85,2.17,1.16,1.48,1.8,1.2,66.2,51.7,8.4,10.8,1.6,2.2,0,0,0.6,0.4,1
PL-100,2025-11-03,2025-26,Sunderland,Everton,1,1,1.59,1.09,1.52,1.67,1.4,1.6,44,43.2,14,8.4,3.2,0.8,0,0,0.6,0.4,0
PL-101,2025-11-08,2025-26,Tottenham Hotspur,Manchester Utd,2,2,1.2,1.15,1.53,1.77,0.8,1.6,44.9,49,13.8,12,2,2.8,0.2,0.4,0,0.4,0
PL-102,2025-11-08,2025-26,West Ham United,Burnley,3,2,1.01,0.89,1.23,2.08,1.2,0.4,40,45.2,11.2,10.2,2,1.6,0,0.2,0.4,0,1
PL-103,2025-11-08,2025-26,Everton,Fulham,2,0,1.09,1.43,1.67,1.34,1.6,0.6,43.2,53.6,8.4,9.4,0.8,1.6,0,0,0.4,0.2,1
PL-104,2025-11-08,2025-26,Sunderland,Arsenal,2,2,1.59,1.65,1.52,1.11,1.4,1.4,44,48.1,14,11.6,3.2,1,0,0,0.6,0.6,0
PL-105,2025-11-08,2025-26,Chelsea,Wolves,3,0,1.83,0.79,1.09,2,0.8,1.2,56.7,44.7,9.4,11.2,2,2.4,0,0,0.2,0.4,1
PL-106,2025-11-09,2025-26,Aston Villa,Bournemouth,4,0,1.46,2.17,1.86,1.48,1.8,1.2,51.5,51.7,7.8,10.8,1.6,2.2,0,0,0.4,0.4,1
PL-107,2025-11-09,2025-26,Nottingham Forest,Leeds United,3,1,1.26,1.63,1.11,0.77,2,1,41.9,52.9,10,11.2,2,2,0,0.2,0.4,0.4,1
PL-108,2025-11-09,2025-26,Crystal Palace,Brighton,0,0,1.18,1.5,1.3,0.9,1.2,1.4,52.2,53.3,13.6,12.4,1.6,2.6,0.2,0,0.4,0.6,0
PL-109,2025-11-09,2025-26,Brentford,Newcastle United,3,1,1.46,1.54,1.28,2.12,0.8,1.2,49.3,50.2,9,11.2,0.6,2.4,0,0.2,0,0.4,1
PL-110,2025-11-09,2025-26,Manchester City,Liverpool,3,0,1.85,1.56,1.16,1.16,1.8,1.4,66.2,58.5,8.4,11,1.6,1.2,0,0,0.6,0.4,1
PL-111,2025-11-22,2025-26,Burnley,Chelsea,0,2,0.89,1.83,2.08,1.09,0.4,0.8,45.2,56.7,10.2,9.4,1.6,2,0.2,0,0,0.2,-1
PL-112,2025-11-22,2025-26,Bournemouth,West Ham United,2,2,2.17,1.01,1.48,1.23,1.2,1.2,51.7,40,10.8,11.2,2.2,2,0,0,0.4,0.4,0
PL-113,2025-11-22,2025-26,Fulham,Sunderland,1,0,1.43,1.59,1.34,1.52,0.6,1.4,53.6,44,9.4,14,1.6,3.2,0,0,0.2,0.6,1
PL-114,2025-11-22,2025-26,Wolves,Crystal Palace,0,2,0.79,1.18,2,1.3,1.2,1.2,44.7,52.2,11.2,13.6,2.4,1.6,0,0.2,0.4,0.4,-1
PL-115,2025-11-22,2025-26,Liverpool,Nottingham Forest,0,3,1.56,1.26,1.16,1.11,1.4,2,58.5,41.9,11,10,1.2,2,0,0,0.4,0.4,-1
PL-116,2025-11-22,2025-26,Brighton,Brentford,2,1,1.5,1.46,0.9,1.28,1.4,0.8,53.3,49.3,12.4,9,2.6,0.6,0,0,0.6,0,1
PL-117,2025-11-22,2025-26,Newcastle United,Manchester City,2,1,1.54,1.85,2.12,1.16,1.2,1.8,50.2,66.2,11.2,8.4,2.4,1.6,0.2,0,0.4,0.6,1
PL-118,23/11/2025,2025-26,Leeds United,Aston Villa,1,2,1.63,1.46,0.77,1.86,1,1.8,52.9,51.5,11.2,7.8,2,1.6,0.2,0,0.4,0.4,-1
PL-119,2025-11-23,2025-26,Arsenal,Tottenham Hotspur,4,1,1.65,1.2,1.11,1.53,1.4,0.8,48.1,44.9,11.6,13.8,1,2,0,0.2,0.6,0,1
PL-120,2025-11-24,2025-26,Manchester Utd,Everton,0,1,1.15,1.09,1.77,1.67,1.6,1.6,49,43.2,12,8.4,2.8,0.8,0.4,0,0.4,0.4,-1
PL-121,2025-11-29,2025-26,Sunderland,Bournemouth,3,2,1.59,2.17,1.52,1.48,1.4,1.2,44,51.7,14,10.8,3.2,2.2,0,0,0.6,0.4,1
PL-122,2025-11-29,2025-26,Brentford,Burnley,3,1,1.46,0.89,1.28,2.08,0.8,0.4,49.3,45.2,9,10.2,0.6,1.6,0,0.2,0,0,1
PL-123,2025-11-29,2025-26,Manchester City,Leeds United,3,2,1.85,1.63,1.16,0.77,1.8,1,66.2,52.9,8.4,11.2,1.6,2,0,0.2,0.6,0.4,1
PL-124,2025-11-29,2025-26,Everton,Newcastle United,1,4,1.09,1.54,1.67,2.12,1.6,1.2,43.2,50.2,8.4,11.2,0.8,2.4,0,0.2,0.4,0.4,-1
PL-125,2025-11-29,2025-26,Tottenham Hotspur,Fulham,1,2,1.2,1.43,1.53,1.34,0.8,0.6,44.9,53.6,13.8,9.4,2,1.6,0.2,0,0,0.2,-1
PL-126,2025-11-30,2025-26,Crystal Palace,Manchester Utd,1,2,1.18,1.15,1.3,1.77,1.2,1.6,52.2,49,13.6,12,1.6,2.8,0.2,0.4,0.4,0.4,-1
PL-127,2025-11-30,2025-26,Nottingham Forest,Brighton,0,2,1.26,1.5,1.11,0.9,2,1.4,41.9,53.3,10,12.4,2,2.6,0,0,0.4,0.6,-1
PL-128,2025-11-30,2025-26,Aston Villa,Wolves,1,0,1.46,0.79,1.86,2,1.8,1.2,51.5,44.7,7.8,11.2,1.6,2.4,0,0,0.4,0.4,1
PL-129,2025-11-30,2025-26,West Ham United,Liverpool,0,2,1.01,1.56,1.23,1.16,1.2,1.4,40,58.5,11.2,11,2,1.2,0,0,0.4,0.4,-1
PL-130,2025-11-30,2025-26,Chelsea,Arsenal,1,1,1.83,1.65,1.09,1.11,0.8,1.4,56.7,48.1,9.4,11.6,2,1,0,0,0.2,0.6,0
PL-131,2025-12-02,2025-26,Bournemouth,Everton,0,1,2.17,1.09,1.48,1.67,1.2,1.6,51.7,43.2,10.8,8.4,2.2,0.8,0,0,0.4,0.4,-1
PL-132,2025-12-02,2025-26,Fulham,Manchester City,4,5,1.43,1.85,1.34,1.16,0.6,1.8,53.6,66.2,9.4,8.4,1.6,1.6,0,0,0.2,0.6,-1
PL-133,2025-12-02,2025-26,Newcastle United,Tottenham Hotspur,2,2,1.54,1.2,2.12,1.53,1.2,0.8,50.2,44.9,11.2,13.8,2.4,2,0.2,0.2,0.4,0,0
PL-134,2025-12-03,2025-26,Burnley,Crystal Palace,0,1,0.89,1.18,2.08,1.3,0.4,1.2,45.2,52.2,10.2,13.6,1.6,1.6,0.2,0.2,0,0.4,-1
PL-135,2025-12-03,2025-26,Wolves,Nottingham Forest,0,1,0.79,1.26,2,1.11,1.2,2,44.7,41.9,11.2,10,2.4,2,0,0,0.4,0.4,-1
PL-136,2025-12-03,2025-26,Arsenal,Brentford,2,0,1.65,1.46,1.11,1.28,1.4,0.8,48.1,49.3,11.6,9,1,0.6,0,0,0.6,0,1
PL-137,2025-12-03,2025-26,Brighton,Aston Villa,3,4,1.5,1.46,0.9,1.86,1.4,1.8,53.3,51.5,12.4,7.8,2.6,1.6,0,0,0.6,0.4,-1
PL-138,2025-12-03,2025-26,Liverpool,Sunderland,1,1,1.56,1.59,1.16,1.52,1.4,1.4,58.5,44,11,14,1.2,3.2,0,0,0.4,0.6,0
PL-139,03/12/2025,2025-26,Leeds United,Chelsea,3,1,1.63,1.83,0.77,1.09,1,0.8,52.9,56.7,11.2,9.4,2,2,0.2,0,0.4,0.2,1
PL-140,2025-12-04,2025-26,Manchester Utd,West Ham United,1,1,1.15,1.01,1.77,1.23,1.6,1.2,49,40,12,11.2,2.8,2,0.4,0,0.4,0.4,0
PL-141,2025-12-06,2025-26,Aston Villa,Arsenal,2,1,1.46,1.65,1.86,1.11,1.8,1.4,51.5,48.1,7.8,11.6,1.6,1,0,0,0.4,0.6,1
PL-142,2025-12-06,2025-26,Newcastle United,Burnley,2,1,1.54,0.89,2.12,2.08,1.2,0.4,50.2,45.2,11.2,10.2,2.4,1.6,0.2,0.2,0.4,0,1
PL-143,2025-12-06,2025-26,Manchester City,Sunderland,3,0,1.85,1.59,1.16,1.52,1.8,1.4,66.2,44,8.4,14,1.6,3.2,0,0,0.6,0.6,1
PL-144,2025-12-06,2025-26,Tottenham Hotspur,Brentford,2,0,1.2,1.46,1.53,1.28,0.8,0.8,44.9,49.3,13.8,9,2,0.6,0.2,0,0,0,1
PL-145,2025-12-06,2025-26,Bournemouth,Chelsea,0,0,2.17,1.83,1.48,1.09,1.2,0.8,51.7,56.7,10.8,9.4,2.2,2,0,0,0.4,0.2,0
