match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-011,2025-08-22,2025-26,West Ham United,Chelsea,1,5,1.01,1.83,1.23,1.09,1.2,0.8,40.0,56.7,11.2,9.4,2.0,2.0,0.0,0.0,0.4,0.2,-1,6.0,5.0,1.0,1490.0,1500.0,-10.0
PL-012,2025-08-23,2025-26,Manchester City,Tottenham Hotspur,0,2,1.85,1.2,1.16,1.53,1.8,0.8,66.2,44.9,8.4,13.8,1.6,2.0,0.0,0.2,0.6,0.0,-1,7.0,7.0,0.0,1510.0,1510.0,0.0
PL-013,2025-08-23,2025-26,Bournemouth,Wolves,1,0,2.17,0.79,1.48,2.0,1.2,1.2,51.7,44.7,10.8,11.2,2.2,2.4,0.0,0.0,0.4,0.4,1,8.0,7.0,1.0,1490.0,1490.0,0.0
PL-014,2025-08-23,2025-26,Brentford,Aston Villa,1,0,1.46,1.46,1.28,1.86,0.8,1.8,49.3,51.5,9.0,7.8,0.6,1.6,0.0,0.0,0.0,0.4,1,6.0,7.0,-1.0,1490.0,1500.0,-10.0
PL-015,2025-08-23,2025-26,Burnley,Sunderland,2,0,0.89,1.59,2.08,1.52,0.4,1.4,45.2,44.0,10.2,14.0,1.6,3.2,0.2,0.0,0.0,0.6,1,7.0,7.0,0.0,1490.0,1510.0,-20.0
PL-016,2025-08-23,2025-26,Arsenal,Leeds United,5,0,1.65,1.63,1.11,0.77,1.4,1.0,48.1,52.9,11.6,11.2,1.0,2.0,0.0,0.2,0.6,0.4,1,6.0,5.0,1.0,1510.0,1510.0,0.0
PL-018,2025-08-24,2025-26,Everton,Brighton,2,0,1.09,1.5,1.67,0.9,1.6,1.4,43.2,53.3,8.4,12.4,0.8,2.6,0.0,0.0,0.4,0.6,1,6.0,8.0,-2.0,1490.0,1500.0,-10.0
PL-019,2025-08-24,2025-26,Fulham,Manchester Utd,1,1,1.43,1.15,1.34,1.77,0.6,1.6,53.6,49.0,9.4,12.0,1.6,2.8,0.0,0.4,0.2,0.4,0,8.0,7.0,1.0,1500.0,1490.0,10.0
PL-020,2025-08-25,2025-26,Newcastle United,Liverpool,2,3,1.54,1.56,2.12,1.16,1.2,1.4,50.2,58.5,11.2,11.0,2.4,1.2,0.2,0.0,0.4,0.4,-1,9.0,10.0,-1.0,1500.0,1510.0,-10.0
PL-021,2025-08-30,2025-26,Chelsea,Fulham,2,0,1.83,1.43,1.09,1.34,0.8,0.6,56.7,53.6,9.4,9.4,2.0,1.6,0.0,0.0,0.2,0.2,1,8.0,6.0,2.0,1509.71225631668,1499.71225631668,10.0
PL-022,2025-08-30,2025-26,Wolves,Everton,2,3,0.79,1.09,2.0,1.67,1.2,1.6,44.7,43.2,11.2,8.4,2.4,0.8,0.0,0.0,0.4,0.4,-1,7.0,6.0,1.0,1480.0,1500.28774368332,-20.28774368332006
PL-023,2025-08-30,2025-26,Manchester Utd,Burnley,3,2,1.15,0.89,1.77,2.08,1.6,0.4,49.0,45.2,12.0,10.2,2.8,1.6,0.4,0.2,0.4,0.0,1,6.0,7.0,-1.0,1490.28774368332,1500.5750112778453,-10.287267594525247
PL-024,2025-08-30,2025-26,Sunderland,Brentford,2,1,1.59,1.46,1.52,1.28,1.4,0.8,44.0,49.3,14.0,9.0,3.2,0.6,0.0,0.0,0.6,0.0,1,7.0,7.0,0.0,1499.4249887221547,1500.28774368332,-0.8627549611653649
PL-025,2025-08-30,2025-26,Tottenham Hotspur,Bournemouth,0,1,1.2,2.17,1.53,1.48,0.8,1.2,44.9,51.7,13.8,10.8,2.0,2.2,0.2,0.0,0.0,0.4,-1,7.0,7.0,0.0,1520.0,1500.0,20.0
PL-026,2025-08-30,2025-26,Leeds United,Newcastle United,0,0,1.63,1.54,0.77,2.12,1.0,1.2,52.9,50.2,11.2,11.2,2.0,2.4,0.2,0.2,0.4,0.4,0,7.0,5.0,2.0,1500.0,1490.28774368332,9.712256316679941
PL-027,2025-08-31,2025-26,Nottingham Forest,West Ham United,0,3,1.26,1.01,1.11,1.23,2.0,1.2,41.9,40.0,10.0,11.2,2.0,2.0,0.0,0.0,0.4,0.4,-1,14.0,9.0,5.0,1510.0,1480.28774368332,29.71225631667994
PL-028,2025-08-31,2025-26,Brighton,Manchester City,2,1,1.5,1.85,0.9,1.16,1.4,1.8,53.3,66.2,12.4,8.4,2.6,1.6,0.0,0.0,0.6,0.6,1,7.0,8.0,-1.0,1489.71225631668,1500.0,-10.287743683320059
PL-029,2025-08-31,2025-26,Liverpool,Arsenal,1,0,1.56,1.65,1.16,1.11,1.4,1.4,58.5,48.1,11.0,11.6,1.2,1.0,0.0,0.0,0.4,0.6,1,6.0,8.0,-2.0,1519.71225631668,1520.0,-0.28774368332005906
PL-031,2025-09-13,2025-26,Arsenal,Nottingham Forest,3,0,1.65,1.26,1.11,1.11,1.4,2.0,48.1,41.9,11.6,10.0,1.0,2.0,0.0,0.0,0.6,0.4,1,13.0,13.0,0.0,1509.9917180729458,1499.146891230344,10.844826842601833
PL-032,2025-09-13,2025-26,Newcastle United,Wolves,1,0,1.54,0.79,2.12,2.0,1.2,1.2,50.2,44.7,11.2,11.2,2.4,2.4,0.2,0.0,0.4,0.4,1,14.0,14.0,0.0,1490.56721209952,1470.5832654286248,19.983946670895193
PL-033,2025-09-13,2025-26,Fulham,Leeds United,1,0,1.43,1.63,1.34,0.77,0.6,1.0,53.6,52.9,9.4,11.2,1.6,2.0,0.0,0.2,0.2,0.4,1,14.0,14.0,0.0,1490.0,1499.7205315838,-9.720531583800039
PL-034,2025-09-13,2025-26,Crystal Palace,Sunderland,0,0,1.18,1.59,1.3,1.52,1.2,1.4,52.2,44.0,13.6,14.0,1.6,3.2,0.2,0.0,0.4,0.6,0,27.0,14.0,13.0,1500.0,1509.44982075502,-9.449820755020028
PL-035,2025-09-13,2025-26,Everton,Aston Villa,0,0,1.09,1.46,1.67,1.86,1.6,1.8,43.2,51.5,8.4,7.8,0.8,1.6,0.0,0.0,0.4,0.4,0,14.0,21.0,-7.0,1509.7044782546952,1489.71225631668,19.99222193801529
PL-036,2025-09-13,2025-26,Bournemouth,Brighton,2,1,2.17,1.5,1.48,0.9,1.2,1.4,51.7,53.3,10.8,12.4,2.2,2.6,0.0,0.0,0.4,0.6,1,14.0,13.0,1.0,1510.5750112778453,1500.0082748727182,10.56673640512713
PL-037,2025-09-13,2025-26,West Ham United,Tottenham Hotspur,0,3,1.01,1.2,1.23,1.53,1.2,0.8,40.0,44.9,11.2,13.8,2.0,2.0,0.0,0.2,0.4,0.0,-1,13.0,14.0,-1.0,1491.140852452976,1509.4249887221547,-18.28413626917859
PL-038,2025-09-13,2025-26,Brentford,Chelsea,2,2,1.46,1.83,1.28,1.09,0.8,0.8,49.3,56.7,9.0,9.4,0.6,2.0,0.0,0.0,0.0,0.2,0,14.0,14.0,0.0,1490.2629116504547,1519.4245126333599,-29.161600982905156
PL-039,2025-09-14,2025-26,Burnley,Liverpool,0,1,0.89,1.56,2.08,1.16,0.4,1.4,45.2,58.5,10.2,11.0,1.6,1.2,0.2,0.0,0.0,0.4,-1,15.0,14.0,1.0,1490.279006412737,1529.7205382437342,-39.441531830997064
PL-040,2025-09-14,2025-26,Manchester City,Manchester Utd,3,0,1.85,1.15,1.16,1.77,1.8,1.6,66.2,49.0,8.4,12.0,1.6,2.8,0.0,0.4,0.6,0.4,1,14.0,15.0,-1.0,1489.7039814439618,1500.5837485484283,-10.87976710446651
PL-041,2025-09-20,2025-26,Liverpool,Everton,2,1,1.56,1.09,1.16,1.67,1.4,1.6,58.5,43.2,11.0,8.4,1.2,0.8,0.0,0.0,0.4,0.4,1,6.0,7.0,-1.0,1538.590171295801,1509.1296901075555,29.460481188245467
PL-042,2025-09-20,2025-26,Wolves,Leeds United,1,3,0.79,1.63,2.0,0.77,1.2,1.0,44.7,52.9,11.2,11.2,2.4,2.0,0.0,0.2,0.4,0.4,-1,7.0,7.0,0.0,1461.1578161810125,1489.4408251724506,-28.28300899143801
PL-043,2025-09-20,2025-26,Brighton,Tottenham Hotspur,2,2,1.5,1.2,0.9,1.53,1.4,0.8,53.3,44.9,12.4,13.8,2.6,2.0,0.0,0.2,0.6,0.0,0,7.0,7.0,0.0,1490.3123162558584,1518.8992142636773,-28.586898007818945
PL-044,2025-09-20,2025-26,Burnley,Nottingham Forest,1,1,0.89,1.26,2.08,1.11,0.4,2.0,45.2,41.9,10.2,10.0,1.6,2.0,0.2,0.0,0.0,0.4,0,6.0,7.0,-1.0,1481.4093733606703,1489.4589291043035,-8.049555743633164
PL-045,2025-09-20,2025-26,West Ham United,Crystal Palace,1,2,1.01,1.18,1.23,1.3,1.2,1.2,40.0,52.2,11.2,13.6,2.0,1.6,0.0,0.2,0.4,0.4,-1,7.0,7.0,0.0,1481.6666269114535,1500.2719206551346,-18.60529374368116
PL-046,2025-09-20,2025-26,Manchester Utd,Chelsea,2,1,1.15,1.83,1.77,1.09,1.6,0.8,49.0,56.7,12.0,9.4,2.8,2.0,0.4,0.0,0.4,0.2,1,6.0,7.0,-1.0,1490.2707059952372,1518.5871397635801,-28.316433768342904
PL-047,2025-09-20,2025-26,Fulham,Brentford,3,1,1.43,1.46,1.34,1.28,0.6,0.8,53.6,49.3,9.4,9.0,1.6,0.6,0.0,0.0,0.2,0.0,1,7.0,7.0,0.0,1500.2797064113495,1491.1002845202345,9.179421891114998
PL-049,2025-09-21,2025-26,Sunderland,Aston Villa,1,1,1.59,1.46,1.52,1.86,1.4,1.8,44.0,51.5,14.0,7.8,3.2,1.6,0.0,0.0,0.6,0.4,0,8.0,8.0,0.0,1509.1779000998854,1490.2870444638197,18.89085563606568
PL-050,2025-09-21,2025-26,Arsenal,Manchester City,1,1,1.65,1.85,1.11,1.16,1.4,1.8,48.1,66.2,11.6,8.4,1.0,1.6,0.0,0.0,0.6,0.6,0,8.0,7.0,1.0,1519.6796801989863,1500.0170239971528,19.662656201833443
PL-051,2025-09-27,2025-26,Brentford,Manchester Utd,3,1,1.46,1.15,1.28,1.77,0.8,1.6,49.3,49.0,9.0,12.0,0.6,2.8,0.0,0.4,0.0,0.4,1,7.0,7.0,0.0,1481.3644280620365,1501.0839186947835,-19.71949063274701
PL-052,2025-09-27,2025-26,Crystal Palace,Liverpool,2,1,1.18,1.56,1.3,1.16,1.2,1.4,52.2,58.5,13.6,11.0,1.6,1.2,0.2,0.0,0.4,0.4,1,7.0,7.0,0.0,1509.736928545149,1547.7442568994989,-38.00732835434974
PL-053,2025-09-27,2025-26,Manchester City,Burnley,5,1,1.85,0.89,1.16,2.08,1.8,0.4,66.2,45.2,8.4,10.2,1.6,1.6,0.0,0.2,0.6,0.0,1,6.0,7.0,-1.0,1500.5823573061082,1481.6410167533345,18.94134055277368
PL-054,2025-09-27,2025-26,Chelsea,Brighton,1,3,1.83,1.5,1.09,0.9,0.8,1.4,56.7,53.3,9.4,12.4,2.0,2.6,0.0,0.0,0.2,0.6,-1,7.0,7.0,0.0,1507.7739270640338,1491.1332615702722,16.640665493761617
PL-055,2025-09-27,2025-26,Leeds United,Bournemouth,2,2,1.63,2.17,0.77,1.48,1.0,1.2,52.9,51.7,11.2,10.8,2.0,2.2,0.2,0.0,0.4,0.4,0,7.0,14.0,-7.0,1498.6285681606612,1520.270969894705,-21.642401734043915
PL-056,2025-09-27,2025-26,Nottingham Forest,Sunderland,0,1,1.26,1.59,1.11,1.52,2.0,1.4,41.9,44.0,10.0,14.0,2.0,3.2,0.0,0.0,0.4,0.6,-1,7.0,6.0,1.0,1489.2272857116393,1508.634712744664,-19.40742703302476
PL-057,2025-09-27,2025-26,Tottenham Hotspur,Wolves,1,1,1.2,0.79,1.53,2.0,0.8,1.2,44.9,44.7,13.8,11.2,2.0,2.4,0.2,0.0,0.0,0.4,0,7.0,7.0,0.0,1518.0782689492635,1451.970073192802,66.10819575646155
PL-058,2025-09-28,2025-26,Aston Villa,Fulham,3,1,1.46,1.43,1.86,1.34,1.8,0.6,51.5,53.6,7.8,9.4,1.6,1.6,0.0,0.0,0.4,0.2,1,7.0,8.0,-1.0,1490.830231819041,1510.0155628695475,-19.18533105050642
PL-059,2025-09-28,2025-26,Newcastle United,Arsenal,1,2,1.54,1.65,2.12,1.11,1.2,1.4,50.2,48.1,11.2,11.6,2.4,1.0,0.2,0.0,0.4,0.6,-1,15.0,7.0,8.0,1499.9926613471323,1519.114346890031,-19.121685542898604
PL-060,2025-09-29,2025-26,Everton,West Ham United,1,1,1.09,1.01,1.67,1.23,1.6,1.2,43.2,40.0,8.4,11.2,0.8,2.0,0.0,0.0,0.4,0.4,0,9.0,9.0,0.0,1499.9756045038575,1472.201619021439,27.77398548241854
PL-061,2025-10-03,2025-26,Bournemouth,Fulham,3,1,2.17,1.43,1.48,1.34,1.2,0.6,51.7,53.6,10.8,9.4,2.2,1.6,0.0,0.0,0.4,0.2,1,6.0,5.0,1.0,1519.6488559488835,1499.4639252293637,20.184930719519798
PL-062,2025-10-04,2025-26,Leeds United,Tottenham Hotspur,1,2,1.63,1.2,0.77,1.53,1.0,0.8,52.9,44.9,11.2,13.8,2.0,2.0,0.2,0.2,0.4,0.0,-1,7.0,7.0,0.0,1499.2506821064828,1516.1981570232551,-16.947474916772308
PL-063,2025-10-04,2025-26,Arsenal,West Ham United,2,0,1.65,1.01,1.11,1.23,1.4,1.2,48.1,40.0,11.6,11.2,1.0,2.0,0.0,0.0,0.6,0.4,1,6.0,5.0,1.0,1528.5645355588053,1472.9993200979695,55.565215460835816
PL-064,2025-10-04,2025-26,Manchester Utd,Sunderland,2,0,1.15,1.59,1.77,1.52,1.6,1.4,49.0,44.0,12.0,14.0,2.8,3.2,0.4,0.0,0.4,0.6,1,7.0,7.0,0.0,1490.5169548026347,1518.076702346284,-27.559747543649337
PL-065,2025-10-04,2025-26,Chelsea,Liverpool,2,1,1.83,1.56,1.09,1.16,0.8,1.4,56.7,58.5,9.4,11.0,2.0,1.2,0.0,0.0,0.2,0.4,1,7.0,7.0,0.0,1497.2953361163002,1536.6546609957586,-39.35932487945843
PL-066,2025-10-05,2025-26,Wolves,Brighton,1,1,0.79,1.5,2.0,0.9,1.2,1.4,44.7,53.3,11.2,12.4,2.4,2.6,0.0,0.0,0.4,0.6,0,8.0,8.0,0.0,1453.8501851188103,1501.611852518006,-47.76166739919563
PL-067,2025-10-05,2025-26,Everton,Crystal Palace,2,1,1.09,1.18,1.67,1.3,1.6,1.2,43.2,52.2,8.4,13.6,0.8,1.6,0.0,0.2,0.4,0.4,1,6.0,8.0,-2.0,1499.177903427327,1520.8265244488894,-21.64862102156235
PL-068,2025-10-05,2025-26,Aston Villa,Burnley,2,1,1.46,0.89,1.86,2.08,1.8,0.4,51.5,45.2,7.8,10.2,1.6,1.6,0.0,0.2,0.4,0.0,1,7.0,8.0,-1.0,1501.3818694592248,1472.185652882491,29.196216576733832
PL-069,2025-10-05,2025-26,Newcastle United,Nottingham Forest,2,0,1.54,1.26,2.12,1.11,1.2,2.0,50.2,41.9,11.2,10.0,2.4,2.0,0.2,0.0,0.4,0.4,1,7.0,8.0,-1.0,1490.5424726783579,1479.7852961100193,10.757176568338537
PL-070,2025-10-05,2025-26,Brentford,Manchester City,0,1,1.46,1.85,1.28,1.16,0.8,1.8,49.3,66.2,9.0,8.4,0.6,1.6,0.0,0.0,0.0,0.6,-1,8.0,8.0,0.0,1491.9313919541853,1510.0377211769517,-18.106329222766362
PL-071,2025-10-18,2025-26,Nottingham Forest,Chelsea,0,3,1.26,1.83,1.11,1.09,2.0,0.8,41.9,56.7,10.0,9.4,2.0,2.0,0.0,0.0,0.4,0.2,-1,13.0,14.0,-1.0,1470.0948136428747,1508.4233671279726,-38.32855348509793
PL-072,2025-10-18,2025-26,Sunderland,Wolves,2,0,1.59,0.79,1.52,2.0,1.4,1.2,44.0,44.7,14.0,11.2,3.2,2.4,0.0,0.0,0.6,0.4,1,14.0,13.0,1.0,1507.2851285963216,1455.2162818429458,52.06884675337574
PL-073,2025-10-18,2025-26,Burnley,Leeds United,2,0,0.89,1.63,2.08,0.77,0.4,1.0,45.2,52.9,10.2,11.2,1.6,2.0,0.2,0.2,0.0,0.4,1,13.0,14.0,-1.0,1463.0240150747854,1489.738083138013,-26.714068063227614
PL-074,2025-10-18,2025-26,Brighton,Newcastle United,2,1,1.5,1.54,0.9,2.12,1.4,1.2,53.3,50.2,12.4,11.2,2.6,2.4,0.0,0.2,0.6,0.4,1,13.0,13.0,0.0,1500.2457557938703,1500.2329551455025,0.012800648367829126
PL-075,2025-10-18,2025-26,Crystal Palace,Bournemouth,3,3,1.18,2.17,1.3,1.48,1.2,1.2,52.2,51.7,13.6,10.8,1.6,2.2,0.2,0.0,0.4,0.4,0,13.0,15.0,-2.0,1510.2042321905794,1529.0685396989093,-18.86430750832983
PL-076,2025-10-18,2025-26,Manchester City,Everton,2,0,1.85,1.09,1.16,1.67,1.8,1.6,66.2,43.2,8.4,8.4,1.6,0.8,0.0,0.0,0.6,0.4,1,13.0,13.0,0.0,1519.517050406235,1509.800195685637,9.716854720598121
PL-077,2025-10-18,2025-26,Fulham,Arsenal,0,1,1.43,1.65,1.34,1.11,0.6,1.4,53.6,48.1,9.4,11.6,1.6,1.0,0.0,0.0,0.2,0.6,-1,15.0,14.0,1.0,1490.0442414793379,1536.9787373305826,-46.93449585124472
PL-079,2025-10-19,2025-26,Liverpool,Manchester Utd,1,2,1.56,1.15,1.16,1.77,1.4,1.6,58.5,49.0,11.0,12.0,1.2,2.8,0.0,0.4,0.4,0.4,-1,15.0,15.0,0.0,1525.5266299840862,1501.3085285525972,24.218101431489004
PL-080,2025-10-20,2025-26,West Ham United,Brentford,0,2,1.01,1.46,1.23,1.28,1.2,0.8,40.0,49.3,11.2,9.0,2.0,0.6,0.0,0.0,0.4,0.0,-1,16.0,15.0,1.0,1464.5851183261923,1482.452062724902,-17.86694439870962
PL-081,2025-10-24,2025-26,Leeds United,West Ham United,2,1,1.63,1.01,0.77,1.23,1.0,1.2,52.9,40.0,11.2,11.2,2.0,2.0,0.2,0.0,0.4,0.4,1,6.0,4.0,2.0,1478.9707020980418,1455.0989174811775,23.87178461686426
PL-082,2025-10-25,2025-26,Newcastle United,Fulham,2,1,1.54,1.43,2.12,1.34,1.2,0.6,50.2,53.6,11.2,9.4,2.4,1.6,0.2,0.0,0.4,0.2,1,7.0,7.0,0.0,1490.2333235777787,1481.3869670435276,8.846356534251072
PL-083,2025-10-25,2025-26,Chelsea,Sunderland,1,2,1.83,1.59,1.09,1.52,0.8,1.4,56.7,44.0,9.4,14.0,2.0,3.2,0.0,0.0,0.2,0.6,-1,7.0,7.0,0.0,1517.3246363101853,1515.7975867450612,1.5270495651241163
PL-084,2025-10-25,2025-26,Manchester Utd,Brighton,4,2,1.15,1.5,1.77,0.9,1.6,1.4,49.0,53.3,12.0,12.4,2.8,2.6,0.4,0.0,0.4,0.6,1,6.0,7.0,-1.0,1512.0044547804557,1510.245387361594,1.759067418861605
PL-085,2025-10-25,2025-26,Brentford,Liverpool,3,2,1.46,1.56,1.28,1.16,0.8,1.4,49.3,58.5,9.0,11.0,0.6,1.2,0.0,0.0,0.0,0.4,1,5.0,6.0,-1.0,1491.9382635699167,1514.8307037562276,-22.892440186310978
PL-086,2025-10-26,2025-26,Arsenal,Crystal Palace,1,0,1.65,1.18,1.11,1.3,1.4,1.2,48.1,52.2,11.6,13.6,1.0,1.6,0.0,0.2,0.6,0.4,1,8.0,8.0,0.0,1545.6360117663928,1510.7466576806453,34.88935408574753
PL-087,2025-10-26,2025-26,Aston Villa,Manchester City,1,0,1.46,1.85,1.86,1.16,1.8,1.8,51.5,66.2,7.8,8.4,1.6,1.6,0.0,0.0,0.4,0.6,1,21.0,8.0,13.0,1510.5435072669304,1529.2374497407511,-18.693942473820698
PL-088,2025-10-26,2025-26,Wolves,Burnley,2,3,0.79,0.89,2.0,2.08,1.2,0.4,44.7,45.2,11.2,10.2,2.4,1.6,0.0,0.2,0.4,0.0,-1,8.0,8.0,0.0,1446.7038236942062,1473.7913961147567,-27.087572420550487
PL-089,2025-10-26,2025-26,Bournemouth,Nottingham Forest,2,0,2.17,1.26,1.48,1.11,1.2,2.0,51.7,41.9,10.8,10.0,2.2,2.0,0.0,0.0,0.4,0.4,1,8.0,8.0,0.0,1528.5261142088434,1461.193544460662,67.33256974818141
PL-090,2025-10-26,2025-26,Everton,Tottenham Hotspur,0,3,1.09,1.2,1.67,1.53,1.6,0.8,43.2,44.9,8.4,13.8,0.8,2.0,0.0,0.2,0.4,0.0,-1,8.0,22.0,-14.0,1500.0797963511209,1525.710755991725,-25.630959640604033
PL-091,2025-11-01,2025-26,Crystal Palace,Brentford,2,0,1.18,1.46,1.3,1.28,1.2,0.8,52.2,49.3,13.6,9.0,1.6,0.6,0.2,0.0,0.4,0.0,1,6.0,7.0,-1.0,1501.7474921005203,1502.5962090917608,-0.8487169912405079
PL-092,2025-11-01,2025-26,Nottingham Forest,Manchester Utd,2,2,1.26,1.15,1.11,1.77,2.0,1.6,41.9,49.0,10.0,12.0,2.0,2.8,0.0,0.4,0.4,0.4,0,6.0,7.0,-1.0,1453.1076283718714,1521.9538251828649,-68.84619681099343
PL-093,2025-11-01,2025-26,Fulham,Wolves,3,0,1.43,0.79,1.34,2.0,0.6,1.2,53.6,44.7,9.4,11.2,1.6,2.4,0.0,0.0,0.2,0.4,1,7.0,6.0,1.0,1471.6415306427102,1437.4818908622653,34.15963978044488
PL-094,2025-11-01,2025-26,Burnley,Arsenal,0,2,0.89,1.65,2.08,1.11,0.4,1.4,45.2,48.1,10.2,11.6,1.6,1.0,0.2,0.0,0.0,0.6,-1,6.0,6.0,0.0,1483.0133289466976,1554.6351773465178,-71.62184839982024
PL-095,2025-11-01,2025-26,Brighton,Leeds United,3,0,1.5,1.63,0.9,0.77,1.4,1.0,53.3,52.9,12.4,11.2,2.6,2.0,0.0,0.2,0.6,0.4,1,7.0,8.0,-1.0,1500.296016959185,1488.2846960788545,12.011320880330459
PL-096,2025-11-01,2025-26,Tottenham Hotspur,Chelsea,0,1,1.2,1.83,1.53,1.09,0.8,0.8,44.9,56.7,13.8,9.4,2.0,2.0,0.2,0.0,0.0,0.2,-1,6.0,7.0,-1.0,1534.9743730556122,1507.2806845736404,27.693688481971776
PL-097,2025-11-01,2025-26,Liverpool,Aston Villa,2,0,1.56,1.46,1.16,1.86,1.4,1.8,58.5,51.5,11.0,7.8,1.2,1.6,0.0,0.0,0.4,0.4,1,7.0,6.0,1.0,1504.1727582343835,1521.0810435548283,-16.908285320444747
PL-098,2025-11-02,2025-26,West Ham United,Newcastle United,3,1,1.01,1.54,1.23,2.12,1.2,1.2,40.0,50.2,11.2,11.2,2.0,2.4,0.0,0.2,0.4,0.4,1,9.0,8.0,1.0,1445.7849235003648,1499.9787599785961,-54.19383647823133
PL-099,2025-11-02,2025-26,Manchester City,Bournemouth,3,1,1.85,2.17,1.16,1.48,1.8,1.2,66.2,51.7,8.4,10.8,1.6,2.2,0.0,0.0,0.6,0.4,1,7.0,7.0,0.0,1518.6999134528533,1536.612030297634,-17.912116844780712
PL-100,2025-11-03,2025-26,Sunderland,Everton,1,1,1.59,1.09,1.52,1.67,1.4,1.6,44.0,43.2,14.0,8.4,3.2,0.8,0.0,0.0,0.6,0.4,0,9.0,8.0,1.0,1525.841538481606,1490.8161792872336,35.02535919437241
PL-101,2025-11-08,2025-26,Tottenham Hotspur,Manchester Utd,2,2,1.2,1.15,1.53,1.77,0.8,1.6,44.9,49.0,13.8,12.0,2.0,2.8,0.2,0.4,0.0,0.4,0,7.0,7.0,0.0,1524.178968448465,1519.9978069400725,4.181161508392506
PL-102,2025-11-08,2025-26,West Ham United,Burnley,3,2,1.01,0.89,1.23,2.08,1.2,0.4,40.0,45.2,11.2,10.2,2.0,1.6,0.0,0.2,0.4,0.0,1,6.0,7.0,-1.0,1457.3322189791118,1475.0460587734403,-17.713839794328578
PL-103,2025-11-08,2025-26,Everton,Fulham,2,0,1.09,1.43,1.67,1.34,1.6,0.6,43.2,53.6,8.4,9.4,0.8,1.6,0.0,0.0,0.4,0.2,1,5.0,7.0,-2.0,1491.820888886013,1480.6614930505386,11.15939583547447
