match_id,date,season,home_team,away_team,home_goals,away_goals,home_avg_xg_last5,away_avg_xg_last5,home_avg_xg_against_last5,away_avg_xg_against_last5,home_avg_goals_scored_last5,away_avg_goals_scored_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_winrate_last5,away_winrate_last5,result,home_days_rest,away_days_rest,rest_diff,home_elo_rating,away_elo_rating,elo_diff
PL-038,2025-09-13,2025-26,Brentford,Chelsea,2,2,1.46,1.83,1.28,1.09,0.8,0.8,49.3,56.7,9.0,9.4,0.6,2.0,0.0,0.0,0.0,0.2,0,14.0,14.0,0.0,1527.2766379702293,1665.1269357572069,-137.85029778697753
PL-039,2025-09-14,2025-26,Burnley,Liverpool,0,1,0.89,1.56,2.08,1.16,0.4,1.4,45.2,58.5,10.2,11.0,1.6,1.2,0.2,0.0,0.0,0.4,-1,15.0,14.0,1.0,1414.8421851123117,1817.9839809290447,-403.14179581673307
PL-040,2025-09-14,2025-26,Manchester City,Manchester Utd,3,0,1.85,1.15,1.16,1.77,1.8,1.6,66.2,49.0,8.4,12.0,1.6,2.8,0.0,0.4,0.6,0.4,1,14.0,15.0,-1.0,1672.2807814431444,1494.89364768855,177.38713375459452
PL-041,2025-09-20,2025-26,Liverpool,Everton,2,1,1.56,1.09,1.16,1.67,1.4,1.6,58.5,43.2,11.0,8.4,1.2,0.8,0.0,0.0,0.4,0.4,1,6.0,7.0,-1.0,1820.2999218081784,1524.7635690787708,295.53635272940755
PL-042,2025-09-20,2025-26,Wolves,Leeds United,1,3,0.79,1.63,2.0,0.77,1.2,1.0,44.7,52.9,11.2,11.2,2.4,2.0,0.0,0.2,0.4,0.4,-1,7.0,7.0,0.0,1449.2442346467694,1425.0786814699597,24.16555317680968
PL-043,2025-09-20,2025-26,Brighton,Tottenham Hotspur,2,2,1.5,1.2,0.9,1.53,1.4,0.8,53.3,44.9,12.4,13.8,2.6,2.0,0.0,0.2,0.6,0.0,0,7.0,7.0,0.0,1555.3843455475107,1517.238507022399,38.145838525111685
PL-044,2025-09-20,2025-26,Burnley,Nottingham Forest,1,1,0.89,1.26,2.08,1.11,0.4,2.0,45.2,41.9,10.2,10.0,1.6,2.0,0.2,0.0,0.0,0.4,0,6.0,7.0,-1.0,1412.526244233178,1558.499219853818,-145.97297562064
PL-045,2025-09-20,2025-26,West Ham United,Crystal Palace,1,2,1.01,1.18,1.23,1.3,1.2,1.2,40.0,52.2,11.2,13.6,2.0,1.6,0.0,0.2,0.4,0.4,-1,7.0,7.0,0.0,1474.710361042715,1520.9834668877406,-46.27310584502561
PL-046,2025-09-20,2025-26,Manchester Utd,Chelsea,2,1,1.15,1.83,1.77,1.09,1.6,0.8,49.0,56.7,12.0,9.4,2.8,2.0,0.4,0.0,0.4,0.2,1,6.0,7.0,-1.0,1487.4504306708332,1662.6509447783344,-175.20051410750125
PL-047,2025-09-20,2025-26,Fulham,Brentford,3,1,1.43,1.46,1.34,1.28,0.6,0.8,53.6,49.3,9.4,9.0,1.6,0.6,0.0,0.0,0.2,0.0,1,7.0,7.0,0.0,1528.024109818593,1529.7526289491018,-1.7285191305088574
PL-049,2025-09-21,2025-26,Sunderland,Aston Villa,1,1,1.59,1.46,1.52,1.86,1.4,1.8,44.0,51.5,14.0,7.8,3.2,1.6,0.0,0.0,0.6,0.4,0,8.0,8.0,0.0,1440.4094964611159,1578.9902242685082,-138.58072780739235
PL-050,2025-09-21,2025-26,Arsenal,Manchester City,1,1,1.65,1.85,1.11,1.16,1.4,1.8,48.1,66.2,11.6,8.4,1.0,1.6,0.0,0.0,0.6,0.6,0,8.0,7.0,1.0,1758.2956161606935,1679.7239984608611,78.57161769983236
PL-051,2025-09-27,2025-26,Brentford,Manchester Utd,3,1,1.46,1.15,1.28,1.77,0.8,1.6,49.3,49.0,9.0,12.0,0.6,2.8,0.0,0.4,0.0,0.4,1,7.0,7.0,0.0,1516.8233693448617,1500.9057067837116,15.91766256115011
PL-052,2025-09-27,2025-26,Crystal Palace,Liverpool,2,1,1.18,1.56,1.3,1.16,1.2,1.4,52.2,58.5,13.6,11.0,1.6,1.2,0.2,0.0,0.4,0.4,1,7.0,7.0,0.0,1531.090731410175,1822.7070336040456,-291.6163021938705
PL-053,2025-09-27,2025-26,Manchester City,Burnley,5,1,1.85,0.89,1.16,2.08,1.8,0.4,66.2,45.2,8.4,10.2,1.6,1.6,0.0,0.2,0.6,0.0,1,6.0,7.0,-1.0,1683.2644304424819,1415.220389582917,268.0440408595648
PL-054,2025-09-27,2025-26,Chelsea,Brighton,1,3,1.83,1.5,1.09,0.9,0.8,1.4,56.7,53.3,9.4,12.4,2.0,2.6,0.0,0.0,0.2,0.6,-1,7.0,7.0,0.0,1649.195668665456,1552.900371389947,96.29529727550903
PL-055,2025-09-27,2025-26,Leeds United,Bournemouth,2,2,1.63,2.17,0.77,1.48,1.0,1.2,52.9,51.7,11.2,10.8,2.0,2.2,0.2,0.0,0.4,0.4,0,7.0,14.0,-7.0,1443.232900669516,1570.800661119381,-127.56776044986486
PL-056,2025-09-27,2025-26,Nottingham Forest,Sunderland,0,1,1.26,1.59,1.11,1.52,2.0,1.4,41.9,44.0,10.0,14.0,2.0,3.2,0.0,0.0,0.4,0.6,-1,7.0,6.0,1.0,1555.805074504079,1442.9052117594383,112.89986274464059
PL-057,2025-09-27,2025-26,Tottenham Hotspur,Wolves,1,1,1.2,0.79,1.53,2.0,0.8,1.2,44.9,44.7,13.8,11.2,2.0,2.4,0.2,0.0,0.0,0.4,0,7.0,7.0,0.0,1519.7224811799629,1431.090015447213,88.63246573274978
PL-058,2025-09-28,2025-26,Aston Villa,Fulham,3,1,1.46,1.43,1.86,1.34,1.8,0.6,51.5,53.6,7.8,9.4,1.6,1.6,0.0,0.0,0.4,0.2,1,7.0,8.0,-1.0,1576.4945089701857,1540.953369422833,35.541139547352714
PL-059,2025-09-28,2025-26,Newcastle United,Arsenal,1,2,1.54,1.65,2.12,1.11,1.2,1.4,50.2,48.1,11.2,11.6,2.4,1.0,0.2,0.0,0.4,0.6,-1,15.0,7.0,8.0,1615.1733377215382,1754.7551841790728,-139.58184645753454
PL-060,2025-09-29,2025-26,Everton,West Ham United,1,1,1.09,1.01,1.67,1.23,1.6,1.2,43.2,40.0,8.4,11.2,0.8,2.0,0.0,0.0,0.4,0.4,0,9.0,9.0,0.0,1522.3564572829036,1464.6030965202806,57.75336076262306
PL-061,2025-10-03,2025-26,Bournemouth,Fulham,3,1,2.17,1.43,1.48,1.34,1.2,0.6,51.7,53.6,10.8,9.4,2.2,1.6,0.0,0.0,0.4,0.2,1,6.0,5.0,1.0,1568.6044502263599,1529.5736204385669,39.03082978779298
PL-062,2025-10-04,2025-26,Leeds United,Tottenham Hotspur,1,2,1.63,1.2,0.77,1.53,1.0,0.8,52.9,44.9,11.2,13.8,2.0,2.0,0.2,0.2,0.4,0.0,-1,7.0,7.0,0.0,1445.4291115625372,1515.9314115241361,-70.50229996159896
PL-063,2025-10-04,2025-26,Arsenal,West Ham United,2,0,1.65,1.01,1.11,1.23,1.4,1.2,48.1,40.0,11.6,11.2,1.0,2.0,0.0,0.0,0.6,0.4,1,6.0,5.0,1.0,1762.2324686002846,1467.6087329089526,294.62373569133206
PL-064,2025-10-04,2025-26,Manchester Utd,Sunderland,2,0,1.15,1.59,1.77,1.52,1.6,1.4,49.0,44.0,12.0,14.0,2.8,3.2,0.4,0.0,0.4,0.6,1,7.0,7.0,0.0,1488.717938649621,1457.2780175837536,31.43992106586734
PL-065,2025-10-04,2025-26,Chelsea,Liverpool,2,1,1.83,1.56,1.09,1.16,0.8,1.4,56.7,58.5,9.4,11.0,2.0,1.2,0.0,0.0,0.2,0.4,1,7.0,7.0,0.0,1628.228175036075,1806.6924587618698,-178.46428372579476
PL-066,2025-10-05,2025-26,Wolves,Brighton,1,1,0.79,1.5,2.0,0.9,1.2,1.4,44.7,53.3,11.2,12.4,2.4,2.6,0.0,0.0,0.4,0.6,0,8.0,8.0,0.0,1434.8810851030398,1573.8678650193278,-138.98677991628801
PL-067,2025-10-05,2025-26,Everton,Crystal Palace,2,1,1.09,1.18,1.67,1.3,1.6,1.2,43.2,52.2,8.4,13.6,0.8,1.6,0.0,0.2,0.4,0.4,1,6.0,8.0,-2.0,1519.3508208942317,1547.1053062523508,-27.754485358119155
PL-068,2025-10-05,2025-26,Aston Villa,Burnley,2,1,1.46,0.89,1.86,2.08,1.8,0.4,51.5,45.2,7.8,10.2,1.6,1.6,0.0,0.2,0.4,0.0,1,7.0,8.0,-1.0,1587.8742579544519,1410.3854207755446,177.48883717890726
PL-069,2025-10-05,2025-26,Newcastle United,Nottingham Forest,2,0,1.54,1.26,2.12,1.11,1.2,2.0,50.2,41.9,11.2,10.0,2.4,2.0,0.2,0.0,0.4,0.4,1,7.0,8.0,-1.0,1607.6960533003264,1541.4322686797636,66.26378462056277
PL-070,2025-10-05,2025-26,Brentford,Manchester City,0,1,1.46,1.85,1.28,1.16,0.8,1.8,49.3,66.2,9.0,8.4,0.6,1.6,0.0,0.0,0.0,0.6,-1,8.0,8.0,0.0,1529.0111374789524,1688.0993992498543,-159.0882617709019
PL-071,2025-10-18,2025-26,Nottingham Forest,Chelsea,0,3,1.26,1.83,1.11,1.09,2.0,0.8,41.9,56.7,10.0,9.4,2.0,2.0,0.0,0.0,0.4,0.2,-1,13.0,14.0,-1.0,1531.272446626193,1641.7659046378299,-110.4934580116369
PL-072,2025-10-18,2025-26,Sunderland,Wolves,2,0,1.59,0.79,1.52,2.0,1.4,1.2,44.0,44.7,14.0,11.2,3.2,2.4,0.0,0.0,0.6,0.4,1,14.0,13.0,1.0,1445.731050075302,1437.387756376625,8.343293698676916
PL-073,2025-10-18,2025-26,Burnley,Leeds United,2,0,0.89,1.63,2.08,0.77,0.4,1.0,45.2,52.9,10.2,11.2,1.6,2.0,0.2,0.2,0.0,0.4,1,13.0,14.0,-1.0,1406.1341141124701,1436.0185311860998,-29.88441707362972
PL-074,2025-10-18,2025-26,Brighton,Newcastle United,2,1,1.5,1.54,0.9,2.12,1.4,1.2,53.3,50.2,12.4,11.2,2.6,2.4,0.0,0.2,0.6,0.4,1,13.0,13.0,0.0,1571.3611937457426,1617.855875353897,-46.49468160815445
PL-075,2025-10-18,2025-26,Crystal Palace,Bournemouth,3,3,1.18,2.17,1.3,1.48,1.2,1.2,52.2,51.7,13.6,10.8,1.6,2.2,0.2,0.0,0.4,0.4,0,13.0,15.0,-2.0,1537.7447101147652,1579.8426610836325,-42.09795096886728
PL-076,2025-10-18,2025-26,Manchester City,Everton,2,0,1.85,1.09,1.16,1.67,1.8,1.6,66.2,43.2,8.4,8.4,1.6,0.8,0.0,0.0,0.6,0.4,1,13.0,13.0,0.0,1695.0588527523284,1528.7114170318173,166.34743572051116
PL-077,2025-10-18,2025-26,Fulham,Arsenal,0,1,1.43,1.65,1.34,1.11,0.6,1.4,53.6,48.1,9.4,11.6,1.6,1.0,0.0,0.0,0.2,0.6,-1,15.0,14.0,1.0,1518.3354095812942,1765.8598550892282,-247.52444550793393
PL-079,2025-10-19,2025-26,Liverpool,Manchester Utd,1,2,1.56,1.15,1.16,1.77,1.4,1.6,58.5,49.0,11.0,12.0,1.2,2.8,0.0,0.4,0.4,0.4,-1,15.0,15.0,0.0,1793.154729160115,1500.2649061580726,292.8898230020425
PL-080,2025-10-20,2025-26,West Ham United,Brentford,0,2,1.01,1.46,1.23,1.28,1.2,0.8,40.0,49.3,11.2,9.0,2.0,0.6,0.0,0.0,0.4,0.0,-1,16.0,15.0,1.0,1463.981346420009,1522.0516839764782,-58.07033755646921
PL-081,2025-10-24,2025-26,Leeds United,West Ham United,2,1,1.63,1.01,0.77,1.23,1.0,1.2,52.9,40.0,11.2,11.2,2.0,2.0,0.2,0.0,0.4,0.4,1,6.0,4.0,2.0,1421.886021624388,1449.3297082493073,-27.443686624919337
PL-082,2025-10-25,2025-26,Newcastle United,Fulham,2,1,1.54,1.43,2.12,1.34,1.2,0.6,50.2,53.6,11.2,9.4,2.4,1.6,0.2,0.0,0.4,0.2,1,7.0,7.0,0.0,1607.95676310423,1513.4781326387417,94.47863046548832
PL-083,2025-10-25,2025-26,Chelsea,Sunderland,1,2,1.83,1.59,1.09,1.52,0.8,1.4,56.7,44.0,9.4,14.0,2.0,3.2,0.0,0.0,0.2,0.6,-1,7.0,7.0,0.0,1656.2493285112039,1458.235580190181,198.01374832102283
PL-084,2025-10-25,2025-26,Manchester Utd,Brighton,4,2,1.15,1.5,1.77,0.9,1.6,1.4,49.0,53.3,12.0,12.4,2.8,2.6,0.4,0.0,0.4,0.6,1,6.0,7.0,-1.0,1517.8253494520065,1581.2603059954097,-63.43495654340313
PL-085,2025-10-25,2025-26,Brentford,Liverpool,3,2,1.46,1.56,1.28,1.16,0.8,1.4,49.3,58.5,9.0,11.0,0.6,1.2,0.0,0.0,0.0,0.4,1,5.0,6.0,-1.0,1536.70332214718,1775.594285866181,-238.8909637190011
PL-086,2025-10-26,2025-26,Arsenal,Crystal Palace,1,0,1.65,1.18,1.11,1.3,1.4,1.2,48.1,52.2,11.6,13.6,1.0,1.6,0.0,0.2,0.6,0.4,1,8.0,8.0,0.0,1770.7171320317807,1537.5173100699203,233.19982196186038
PL-087,2025-10-26,2025-26,Aston Villa,Manchester City,1,0,1.46,1.85,1.86,1.16,1.8,1.8,51.5,66.2,7.8,8.4,1.6,1.6,0.0,0.0,0.4,0.6,1,21.0,8.0,13.0,1592.1255646175264,1701.7637969267364,-109.63823230921003
PL-088,2025-10-26,2025-26,Wolves,Burnley,2,3,0.79,0.89,2.0,2.08,1.2,0.4,44.7,45.2,11.2,10.2,2.4,1.6,0.0,0.2,0.4,0.0,-1,8.0,8.0,0.0,1424.883226261746,1420.266623674182,4.616602587563875
PL-089,2025-10-26,2025-26,Bournemouth,Nottingham Forest,2,0,2.17,1.26,1.48,1.11,1.2,2.0,51.7,41.9,10.8,10.0,2.2,2.0,0.0,0.0,0.4,0.4,1,8.0,8.0,0.0,1580.0700611284774,1516.789022752819,63.281038375658454
PL-090,2025-10-26,2025-26,Everton,Tottenham Hotspur,0,3,1.09,1.2,1.67,1.53,1.6,0.8,43.2,44.9,8.4,13.8,0.8,2.0,0.0,0.2,0.4,0.0,-1,8.0,22.0,-14.0,1522.0064728574093,1525.3419919005735,-3.3355190431641404
PL-091,2025-11-01,2025-26,Crystal Palace,Brentford,2,0,1.18,1.46,1.3,1.28,1.2,0.8,52.2,49.3,13.6,9.0,1.6,0.6,0.2,0.0,0.4,0.0,1,6.0,7.0,-1.0,1534.2413308165546,1551.6609463595519,-17.419615542997235
PL-092,2025-11-01,2025-26,Nottingham Forest,Manchester Utd,2,2,1.26,1.15,1.11,1.77,2.0,1.6,41.9,49.0,10.0,12.0,2.0,2.8,0.0,0.4,0.4,0.4,0,6.0,7.0,-1.0,1506.5135158538735,1533.405094219527,-26.89157836565346
PL-093,2025-11-01,2025-26,Fulham,Wolves,3,0,1.43,0.79,1.34,2.0,0.6,1.2,53.6,44.7,9.4,11.2,1.6,2.4,0.0,0.0,0.2,0.4,1,7.0,6.0,1.0,1507.4123581647852,1413.3240561592174,94.08830200556781
PL-094,2025-11-01,2025-26,Burnley,Arsenal,0,2,0.89,1.65,2.08,1.11,0.4,1.4,45.2,48.1,10.2,11.6,1.6,1.0,0.2,0.0,0.0,0.6,-1,6.0,6.0,0.0,1431.8257937767105,1773.9931112851464,-342.1673175084359
PL-095,2025-11-01,2025-26,Brighton,Leeds United,3,0,1.5,1.63,0.9,0.77,1.4,1.0,53.3,52.9,12.4,11.2,2.6,2.0,0.0,0.2,0.6,0.4,1,7.0,8.0,-1.0,1565.6805612278893,1431.2377093398356,134.4428518880536
PL-096,2025-11-01,2025-26,Tottenham Hotspur,Chelsea,0,1,1.2,1.83,1.53,1.09,0.8,0.8,44.9,56.7,13.8,9.4,2.0,2.0,0.2,0.0,0.0,0.2,-1,6.0,7.0,-1.0,1545.1784050565032,1640.118531074054,-94.94012601755094
PL-097,2025-11-01,2025-26,Liverpool,Aston Villa,2,0,1.56,1.46,1.16,1.86,1.4,1.8,58.5,51.5,11.0,7.8,1.2,1.6,0.0,0.0,0.4,0.4,1,7.0,6.0,1.0,1760.6366616538091,1603.825428346225,156.8112333075842
PL-098,2025-11-02,2025-26,West Ham United,Newcastle United,3,1,1.01,1.54,1.23,2.12,1.2,1.2,40.0,50.2,11.2,11.2,2.0,2.4,0.0,0.2,0.4,0.4,1,9.0,8.0,1.0,1439.9780205338595,1614.0225375781865,-174.044517044327
PL-099,2025-11-02,2025-26,Manchester City,Bournemouth,3,1,1.85,2.17,1.16,1.48,1.8,1.2,66.2,51.7,8.4,10.8,1.6,2.2,0.0,0.0,0.6,0.4,1,7.0,7.0,0.0,1690.0639331980378,1590.3455680274228,99.71836517061502
PL-100,2025-11-03,2025-26,Sunderland,Everton,1,1,1.59,1.09,1.52,1.67,1.4,1.6,44.0,43.2,14.0,8.4,3.2,0.8,0.0,0.0,0.6,0.4,0,9.0,8.0,1.0,1474.3663776273308,1502.1700597014797,-27.80368207414881
PL-101,2025-11-08,2025-26,Tottenham Hotspur,Manchester Utd,2,2,1.2,1.15,1.53,1.77,0.8,1.6,44.9,49.0,13.8,12.0,2.0,2.8,0.2,0.4,0.0,0.4,0,7.0,7.0,0.0,1536.4647201011796,1534.0692290226941,2.39549107848552
PL-102,2025-11-08,2025-26,West Ham United,Burnley,3,2,1.01,0.89,1.23,2.08,1.2,0.4,40.0,45.2,11.2,10.2,2.0,1.6,0.0,0.2,0.4,0.0,1,6.0,7.0,-1.0,1460.116934406613,1427.120275254311,32.996659152301845
